timestamp_login,tentativas_falhas,novo_dispositivo,novo_ip,vpn_proxy,pais_diferente,distancia_km,usuario_id,tempo_desde_ultimo_login,primeiro_login,login_suspeito
2026-08-02 06:54:00,0,0,0,0,0,87.53,28,10865.42,0,0
2026-08-02 07:02:44,5,0,0,0,0,44.84,229,10301.55,0,0
2026-08-02 07:15:47,0,0,0,0,0,16.34,2,7081.82,0,0
2026-08-02 08:39:29,1,1,0,0,0,57.72,186,13593.7,0,1
2026-08-02 08:46:39,1,0,0,0,0,72.85,200,38475.15,0,0
2026-08-02 08:51:44,0,0,0,0,0,210.22,129,15567.17,0,0
2026-08-02 09:06:56,0,0,1,0,0,51.35,215,13937.27,0,0
2026-08-02 09:54:31,3,0,1,0,0,214.57,45,1090.15,0,0
2026-08-02 09:56:49,2,0,1,1,0,38.2,172,16258.75,0,0
2026-08-02 12:19:33,0,0,0,0,1,4341.86,164,8055.45,0,0
2026-08-02 13:18:15,1,0,1,0,1,59.57,170,15685.95,0,0
2026-08-02 13:50:59,0,0,1,1,0,74.51,198,24855.48,0,0
2026-08-02 14:07:46,0,0,0,0,0,38.8,191,26098.22,0,0
2026-08-02 14:46:17,0,0,0,0,0,34.87,15,18398.05,0,0
2026-08-02 15:18:12,0,0,0,0,0,8.27,120,8533.43,0,0
2026-08-02 15:27:37,3,1,1,0,0,114.35,207,3690.1,0,0
2026-08-02 16:14:25,2,0,0,0,0,49.85,91,2493.53,0,0
2026-08-02 16:40:12,5,0,0,0,0,297.7,147,2657.7,0,0
2026-08-02 19:37:05,1,0,1,0,1,1869.4,2,741.3,0,0
2026-08-02 20:07:09,5,1,0,0,0,58.5,136,8298.02,0,0
2026-08-02 20:27:56,1,0,0,0,0,98.7,166,6121.05,0,0
2026-08-02 21:09:35,1,0,1,1,1,102.42,11,15984.52,0,0
2026-08-02 22:39:18,6,0,1,0,0,88.95,150,42148.58,0,0
2026-08-02 22:45:39,1,0,0,0,0,109.71,40,18352.85,0,0
2026-08-03 00:01:59,0,0,0,0,0,11.22,53,2184.72,0,0
2026-08-03 00:54:06,2,0,0,0,0,114.71,59,7587.4,0,1
2026-08-03 01:37:20,4,0,1,0,0,64.25,149,2226.32,0,0
2026-08-03 02:14:20,2,0,0,0,0,65.32,103,49682.57,0,0
2026-08-03 02:33:46,1,0,0,0,0,128.58,246,21713.02,0,0
2026-08-03 03:27:50,1,0,0,0,0,59.75,19,4419.23,0,0
2026-08-03 03:31:05,7,0,0,0,0,26.7,142,20670.58,0,0
2026-08-03 03:58:12,0,0,1,0,0,35.42,128,30439.3,0,0
2026-08-03 04:21:52,1,0,0,0,0,134.08,244,8736.27,0,0
2026-08-03 08:11:44,0,0,0,0,0,7.36,242,2754.97,0,0
2026-08-03 08:29:31,1,1,1,0,1,2756.63,136,742.37,0,0
2026-08-03 10:39:16,1,0,1,0,0,87.28,6,5910.63,0,0
2026-08-03 11:11:39,0,0,0,0,0,129.82,46,11262.37,0,0
2026-08-03 12:01:48,0,0,1,0,0,42.11,160,4906.33,0,0
2026-08-03 12:09:00,1,0,1,0,0,25.2,87,7660.13,0,0
2026-08-03 14:31:50,0,0,0,0,1,2448.87,69,19145.95,0,0
2026-08-03 14:45:40,0,0,0,0,0,10.78,167,6095.92,0,0
2026-08-03 15:08:27,3,0,0,0,0,18.13,52,6374.55,0,0
2026-08-03 15:20:56,0,0,0,0,0,33.54,58,13855.33,0,0
2026-08-03 15:38:29,0,0,0,0,0,43.27,127,5858.37,0,0
2026-08-03 15:43:03,5,0,0,0,0,22.77,68,8970.35,0,0
2026-08-03 16:51:11,0,0,0,0,0,243.76,61,8829.35,0,0
2026-08-03 17:36:23,0,0,0,0,0,2.76,203,3296.63,0,0
2026-08-03 18:59:28,1,0,0,0,0,162.69,194,3487.87,0,0
2026-08-03 19:55:10,2,0,0,0,0,52.94,206,6563.55,0,0
2026-08-03 20:19:35,4,0,0,0,0,180.86,62,6001.45,0,0
2026-08-03 21:33:44,4,0,0,0,0,158.95,200,2207.08,0,0
2026-08-04 01:01:58,2,0,0,0,0,12.9,135,4271.1,0,0
2026-08-04 01:27:49,0,0,0,0,0,109.79,52,619.37,0,0
2026-08-04 01:38:09,0,0,0,0,0,47.55,51,7542.15,0,0
2026-08-04 02:03:46,0,0,0,0,0,172.04,209,12730.55,0,0
2026-08-04 02:11:40,0,0,1,0,0,190.39,109,15310.8,0,0
2026-08-04 02:21:10,2,0,1,0,0,20.95,229,2598.43,0,0
2026-08-04 02:23:38,1,0,0,0,0,65.13,22,5187.1,0,0
2026-08-04 03:04:34,0,0,0,0,0,90.24,227,4905.07,0,0
2026-08-04 03:42:01,3,0,0,0,0,78.54,203,605.63,0,0
2026-08-04 06:07:40,0,0,0,0,0,29.0,128,1569.47,0,0
2026-08-04 06:08:44,0,0,0,1,1,477.19,218,3611.08,0,1
2026-08-04 07:16:20,1,1,1,1,1,2929.92,238,3693.67,0,0
2026-08-04 07:28:01,0,1,1,1,1,49.87,108,26881.03,0,0
2026-08-04 07:42:21,0,0,1,1,0,30.43,41,15597.17,0,0
2026-08-04 08:07:18,0,0,0,0,0,25.24,142,1716.22,0,0
2026-08-04 08:45:30,0,0,0,0,0,46.31,138,26031.08,0,0
2026-08-04 08:58:30,2,0,1,0,0,115.87,218,169.77,0,0
2026-08-04 10:02:03,4,0,0,0,0,75.98,217,5776.73,0,1
2026-08-04 10:19:08,0,0,0,0,0,77.79,22,475.5,0,0
2026-08-04 11:02:20,0,1,1,1,1,1971.17,101,15296.08,0,0
2026-08-04 11:54:22,2,0,0,1,0,167.22,207,2666.75,0,0
2026-08-04 13:01:56,5,0,0,0,0,17.42,114,37285.23,0,0
2026-08-04 13:12:53,0,0,0,0,0,11.43,48,4385.18,0,0
2026-08-04 14:35:33,0,0,0,0,0,35.84,70,4280.25,0,0
2026-08-04 15:46:23,2,0,0,0,0,175.77,117,5769.62,0,0
2026-08-04 15:50:13,1,0,0,0,0,78.03,124,10795.75,0,0
2026-08-04 16:24:21,0,0,1,1,0,15.41,147,2864.15,0,0
2026-08-04 17:54:12,1,0,0,0,0,17.88,220,5111.97,0,0
2026-08-04 18:05:23,0,0,0,0,0,228.54,91,2990.97,0,0
2026-08-04 19:02:02,1,0,0,0,0,45.72,170,3223.78,0,0
2026-08-04 19:24:46,1,0,0,0,0,29.47,163,11793.37,0,0
2026-08-04 20:10:19,3,0,0,0,0,118.33,176,16516.52,0,0
2026-08-04 21:46:01,0,0,0,0,0,197.17,209,1182.25,0,0
2026-08-04 21:59:47,0,0,0,1,0,58.41,153,18094.02,0,0
2026-08-04 22:13:34,0,0,0,0,0,156.61,4,8624.92,0,0
2026-08-04 22:55:13,3,0,0,0,0,56.22,137,11955.78,0,0
2026-08-04 23:29:52,0,0,1,1,0,117.58,36,13920.05,0,0
2026-08-05 00:29:39,0,0,1,0,0,85.52,149,2812.32,0,0
2026-08-05 03:03:56,0,0,0,0,0,224.85,229,1482.77,0,0
2026-08-05 03:25:17,2,1,1,0,0,39.31,100,8837.97,0,0
2026-08-05 03:32:47,0,1,1,0,0,147.15,68,2149.73,0,0
2026-08-05 04:55:13,0,0,0,0,0,115.18,247,27715.48,0,0
2026-08-05 05:47:35,0,0,1,0,1,2737.89,240,23642.15,0,0
2026-08-05 08:27:27,3,0,1,0,1,1402.98,172,4230.63,0,0
2026-08-05 10:15:51,1,0,1,1,1,924.66,55,14579.87,0,0
2026-08-05 12:34:16,2,0,0,0,0,5.07,134,11330.13,0,0
2026-08-05 14:25:51,4,0,0,0,0,183.07,190,36475.47,0,0
2026-08-05 14:38:14,4,0,0,0,0,240.72,127,2819.75,0,0
2026-08-05 16:00:27,0,0,0,0,0,59.72,179,7341.23,0,0
2026-08-05 16:30:22,5,0,0,1,0,25.14,102,20987.8,0,0
2026-08-05 16:45:53,0,0,0,0,0,104.17,78,13919.13,0,0
2026-08-05 18:06:23,0,0,0,0,0,12.98,73,5682.37,0,0
2026-08-05 19:12:50,4,0,0,0,0,4.17,99,13307.02,0,0
2026-08-05 20:10:08,0,1,0,0,0,34.26,123,5126.13,0,0
2026-08-05 20:49:31,0,0,0,0,0,113.92,119,7696.93,0,0
2026-08-05 21:35:05,0,0,0,0,0,168.31,75,58661.68,0,0
2026-08-05 21:46:27,1,1,1,0,0,17.06,213,6010.02,0,0
2026-08-05 22:05:40,0,0,0,0,0,292.15,128,2398.0,0,0
2026-08-05 22:22:26,2,0,0,0,0,80.31,39,11134.87,0,0
2026-08-05 23:15:37,4,0,0,0,0,259.37,61,3264.43,0,0
2026-08-05 23:54:53,1,0,0,1,0,16.23,11,4485.3,0,0
2026-08-06 02:25:06,0,0,0,0,0,61.24,210,7792.17,0,0
2026-08-06 03:28:53,5,1,1,0,0,56.35,115,27234.17,0,0
2026-08-06 03:47:05,0,0,1,0,0,53.05,18,15761.75,0,0
2026-08-06 03:50:20,0,0,0,1,0,267.06,58,3629.4,0,0
2026-08-06 03:53:24,0,0,1,0,1,2839.81,151,10458.18,0,0
2026-08-06 07:44:58,1,0,1,0,0,158.12,217,2742.92,0,0
2026-08-06 10:00:51,0,0,0,0,0,33.7,156,18903.58,0,0
2026-08-06 10:04:54,0,0,1,1,0,41.41,239,42617.78,0,0
2026-08-06 10:22:56,0,0,1,0,0,30.02,83,19719.63,0,0
2026-08-06 12:45:44,0,0,0,0,0,157.74,187,7843.25,0,0
2026-08-06 14:27:11,1,0,1,0,0,49.89,27,7663.17,0,0
2026-08-06 15:16:36,3,0,0,0,0,384.84,188,23811.38,0,0
2026-08-06 15:20:35,2,0,0,0,0,45.31,208,7958.62,0,0
2026-08-06 15:28:56,0,0,0,0,1,279.11,199,13906.52,0,0
2026-08-06 19:47:19,0,0,0,0,0,265.72,106,6847.17,0,0
2026-08-06 19:50:15,6,0,0,0,0,152.65,183,18942.48,0,0
2026-08-06 21:46:05,0,0,0,0,0,87.52,179,1785.63,0,0
2026-08-06 22:54:24,3,0,0,0,0,195.5,75,1519.32,0,0
2026-08-06 22:59:52,0,1,1,0,1,4477.06,124,3309.65,0,0
2026-08-07 03:38:24,5,0,0,0,0,197.6,197,21393.23,0,0
2026-08-07 04:15:06,0,0,0,0,0,234.88,28,7041.1,0,0
2026-08-07 05:47:04,0,0,0,0,0,31.64,198,6716.08,0,0
2026-08-07 06:09:30,2,0,1,1,0,71.51,188,892.9,0,0
2026-08-07 07:22:00,1,1,1,0,0,158.62,21,14607.4,0,0
2026-08-07 08:07:54,0,0,0,0,0,74.66,168,27839.63,0,0
2026-08-07 08:42:15,1,0,1,0,0,102.68,233,28378.75,0,0
2026-08-07 08:48:42,2,0,0,1,0,256.19,60,9466.75,0,0
2026-08-07 09:10:29,0,0,0,0,0,35.0,96,11982.38,0,0
2026-08-07 11:40:37,0,0,1,1,0,77.52,76,12821.55,0,0
2026-08-07 11:45:42,0,0,0,0,0,82.91,166,6677.77,0,0
2026-08-07 14:23:54,0,0,0,0,0,44.56,11,2309.02,0,0
2026-08-07 15:17:44,1,0,1,0,0,45.93,226,11719.9,0,0
2026-08-07 15:46:48,0,0,0,1,0,146.55,98,13616.93,0,0
2026-08-07 16:43:55,0,0,0,0,0,265.24,20,50782.0,0,0
2026-08-07 16:45:40,0,0,1,0,0,100.44,186,7686.18,0,0
2026-08-07 16:47:29,1,0,1,0,0,66.93,163,4162.72,0,0
2026-08-07 16:52:32,0,0,1,0,0,138.77,167,5886.87,0,0
2026-08-07 17:41:46,0,0,0,0,0,612.35,156,1900.92,0,0
2026-08-07 19:01:09,0,0,0,0,0,8.6,108,5013.13,0,0
2026-08-07 19:20:15,5,0,0,0,0,105.44,36,4070.38,0,0
2026-08-07 19:58:21,0,0,0,0,0,81.22,19,6750.52,0,0
2026-08-07 20:02:14,2,1,1,1,1,1413.36,178,28098.78,0,0
2026-08-07 20:17:14,0,0,0,0,0,2.31,132,9381.2,0,0
2026-08-08 01:01:47,0,0,0,0,0,311.62,207,5107.42,0,0
2026-08-08 01:03:21,1,0,0,0,0,8.93,37,9315.95,0,0
2026-08-08 01:16:39,0,1,1,0,0,36.74,100,4191.37,0,0
2026-08-08 01:37:01,5,0,0,0,0,35.42,218,5318.52,0,0
2026-08-08 02:32:44,5,0,0,0,0,132.09,73,3386.35,0,0
2026-08-08 03:34:56,2,0,0,0,0,111.15,240,4187.35,0,0
2026-08-08 04:38:24,1,0,1,0,0,6.37,177,54321.97,0,0
2026-08-08 05:33:03,0,0,0,0,0,16.22,64,11767.52,0,0
2026-08-08 05:33:48,0,0,0,0,0,38.39,233,1251.55,0,0
2026-08-08 05:36:19,5,0,0,1,0,121.77,78,3650.43,0,0
2026-08-08 05:47:47,1,0,0,0,1,3972.59,111,13160.73,0,0
2026-08-08 06:06:10,1,0,0,0,0,37.9,216,13781.53,0,0
2026-08-08 06:22:50,0,0,0,0,0,74.56,237,10592.28,0,0
2026-08-08 10:59:31,0,1,1,0,0,46.62,57,24376.18,0,0
2026-08-08 11:38:04,5,0,1,0,0,86.12,59,7843.97,0,0
2026-08-08 12:24:39,0,0,1,1,0,98.88,131,21945.58,0,0
2026-08-08 12:38:57,0,1,1,0,1,1095.63,249,32869.18,0,0
2026-08-08 12:43:58,0,1,0,0,0,49.27,201,19179.4,0,0
2026-08-08 15:15:34,3,0,1,0,1,3177.68,226,1437.83,0,0
2026-08-08 15:53:16,0,1,1,0,0,161.91,51,6615.12,0,0
2026-08-08 16:09:51,3,0,0,0,0,644.12,184,24383.35,0,0
2026-08-08 18:42:34,0,0,0,0,0,53.22,23,13588.37,0,0
2026-08-08 19:13:09,4,0,0,0,0,3.95,178,1390.92,0,0
2026-08-08 19:39:43,2,0,1,0,0,105.37,58,3829.38,0,0
2026-08-08 20:13:17,0,0,1,0,0,152.98,25,19045.07,0,0
2026-08-08 22:57:35,1,0,1,1,0,276.12,82,11187.13,0,1
2026-08-08 23:05:19,0,0,0,0,0,1.04,30,10865.77,0,0
2026-08-09 00:02:15,0,0,1,0,0,211.68,209,5896.23,0,0
2026-08-09 00:16:41,3,0,0,0,0,72.72,73,1303.95,0,0
2026-08-09 00:48:42,0,0,0,0,0,46.97,132,1711.47,0,0
2026-08-09 01:07:01,0,0,0,0,0,25.09,139,11445.5,0,0
2026-08-09 02:01:13,0,0,0,0,0,168.27,221,29935.88,0,0
2026-08-09 03:13:01,0,0,0,0,0,45.21,223,11013.92,0,0
2026-08-09 03:59:07,3,0,0,0,0,92.77,38,26394.85,0,0
2026-08-09 04:12:05,0,0,0,0,0,71.68,123,4801.95,0,0
2026-08-09 04:41:36,5,0,0,1,0,30.54,21,2719.6,0,1
2026-08-09 06:04:17,5,0,0,0,0,155.01,47,21270.13,0,0
2026-08-09 06:49:39,0,1,1,0,1,531.1,132,360.95,0,0
2026-08-09 06:58:49,0,0,1,0,0,154.79,164,9759.27,0,0
2026-08-09 07:06:12,3,0,0,0,0,52.69,115,4537.32,0,0
2026-08-09 08:20:07,0,0,1,0,1,45.82,68,6047.33,0,0
2026-08-09 09:04:05,0,0,0,0,0,145.86,228,40351.15,0,0
2026-08-09 09:06:13,0,1,0,0,0,229.54,55,5690.37,0,0
2026-08-09 10:31:49,1,0,0,0,0,12.76,217,4486.85,0,0
2026-08-09 10:43:45,2,0,0,0,0,88.0,47,279.47,0,0
2026-08-09 12:05:32,0,0,0,0,0,7.45,92,11369.05,0,0
2026-08-09 12:35:22,0,0,0,0,0,177.13,250,16796.77,0,0
2026-08-09 15:25:35,4,0,0,0,0,441.94,36,2645.33,0,0
2026-08-09 17:28:09,2,0,0,0,0,68.32,150,9768.85,0,0
2026-08-09 19:04:11,1,0,0,0,0,37.6,246,9630.42,0,0
2026-08-09 20:12:50,2,0,0,0,0,186.92,239,4927.93,0,0
2026-08-09 20:15:23,0,0,0,0,0,73.56,174,13760.43,0,0
2026-08-09 20:43:49,2,0,0,0,0,59.61,15,10437.53,0,0
2026-08-09 21:19:15,0,0,0,1,0,25.85,21,997.65,0,0
2026-08-10 00:31:05,0,0,0,0,0,95.72,75,4416.68,0,0
2026-08-10 00:58:51,2,0,0,1,0,93.22,21,219.6,0,0
2026-08-10 03:56:04,0,0,0,0,0,30.49,41,8413.72,0,0
2026-08-10 04:15:33,7,0,1,0,0,23.75,12,21749.33,0,1
2026-08-10 04:34:23,0,0,1,0,0,57.73,178,2001.23,0,0
2026-08-10 04:34:55,4,0,0,0,0,59.93,182,23413.58,0,0
2026-08-10 05:27:02,5,0,0,0,0,13.74,185,11837.97,0,0
2026-08-10 06:54:11,0,0,0,0,0,32.3,14,13960.85,0,0
2026-08-10 11:32:26,2,0,1,0,1,262.16,131,2827.78,0,1
2026-08-10 12:08:37,0,0,0,0,0,231.71,148,25543.65,0,0
2026-08-10 12:13:52,4,0,0,0,0,7.72,38,1934.75,0,1
2026-08-10 13:59:31,0,0,0,0,0,211.0,119,6790.0,0,0
2026-08-10 14:05:09,2,0,1,0,0,75.05,126,50048.95,0,0
2026-08-10 15:55:10,0,0,0,0,0,109.46,99,7002.33,0,0
2026-08-10 16:05:16,0,0,1,0,0,256.72,152,26385.48,0,0
2026-08-10 16:52:31,0,1,1,0,0,45.47,25,2679.23,0,0
2026-08-10 17:07:33,0,0,0,0,0,121.27,194,9968.08,0,0
2026-08-10 17:37:08,2,0,0,1,0,111.38,139,2430.12,0,0
2026-08-10 18:23:02,1,0,0,1,0,445.22,119,263.52,0,0
2026-08-10 19:15:53,1,0,0,0,0,4.71,204,24456.72,0,0
2026-08-10 19:28:48,0,0,0,0,0,60.78,80,34861.88,0,0
2026-08-10 21:02:15,0,0,1,1,0,456.16,215,12235.32,0,0
2026-08-10 22:28:19,0,0,1,0,0,39.73,61,7152.7,0,0
2026-08-10 23:35:30,3,0,1,0,0,337.16,109,9923.83,0,0
2026-08-11 01:24:06,7,0,0,0,0,169.67,80,355.3,0,0
2026-08-11 02:56:21,0,0,0,0,0,41.45,51,3543.08,0,0
2026-08-11 06:15:21,0,0,0,0,0,2.95,98,5188.55,0,0
2026-08-11 06:48:17,0,0,0,0,0,32.9,222,15233.0,0,0
2026-08-11 07:29:01,1,0,0,0,0,13.21,201,4005.05,0,0
2026-08-11 07:36:48,1,0,0,0,0,55.94,151,7423.4,0,0
2026-08-11 07:39:05,2,0,0,0,0,280.55,4,9205.52,0,0
2026-08-11 08:03:29,0,0,0,0,0,71.87,43,13908.23,0,0
2026-08-11 08:29:14,2,0,0,0,0,59.33,156,5207.47,0,0
2026-08-11 09:14:07,1,0,0,0,0,24.3,106,6566.8,0,0
2026-08-11 09:34:40,0,0,0,0,0,97.14,181,21732.63,0,0
2026-08-11 09:45:26,1,0,1,0,0,60.77,7,13851.53,0,0
2026-08-11 11:14:02,0,0,0,0,0,148.16,89,34585.55,0,0
2026-08-11 11:18:27,0,0,0,0,0,72.59,101,10096.12,0,0
2026-08-11 11:44:16,4,0,0,0,0,217.66,191,12816.5,0,0
2026-08-11 14:53:20,0,0,1,0,0,152.79,240,4998.4,0,0
2026-08-11 18:26:26,3,0,0,0,0,15.67,71,14123.45,0,0
2026-08-11 18:41:12,1,1,0,0,0,14.62,49,44816.2,0,0
2026-08-11 18:49:54,0,0,1,0,1,36.98,21,2511.05,0,1
2026-08-11 19:03:25,1,0,0,0,0,46.05,107,21697.07,0,0
2026-08-11 22:48:06,1,1,0,0,0,5.62,168,6640.2,0,0
2026-08-12 00:04:48,0,0,0,0,0,59.77,98,1069.45,0,0
2026-08-12 00:55:46,0,1,0,0,0,27.62,104,43230.63,0,1
2026-08-12 01:41:37,0,0,0,0,0,68.96,48,10828.73,0,0
2026-08-12 01:50:05,0,0,0,0,0,17.23,229,10006.15,0,0
2026-08-12 02:12:30,0,0,0,0,0,79.67,8,22705.12,0,0
2026-08-12 04:16:21,0,0,0,0,0,339.42,130,19200.68,0,0
2026-08-12 04:55:59,0,0,1,0,0,101.4,184,5086.13,0,0
2026-08-12 05:12:45,4,0,1,0,0,83.1,21,622.85,0,1
2026-08-12 06:24:00,0,1,0,0,0,155.14,148,2535.38,0,0
2026-08-12 06:46:24,2,0,0,0,0,0.56,77,20929.07,0,0
2026-08-12 07:03:55,1,0,0,0,0,33.19,249,5424.97,0,0
2026-08-12 07:57:34,2,0,0,1,0,434.11,204,2201.68,0,0
2026-08-12 08:03:06,0,0,0,0,0,152.61,67,48008.83,0,0
2026-08-12 09:03:56,5,0,0,0,0,9.46,131,2731.5,0,0
2026-08-12 10:05:13,1,0,1,0,0,39.52,184,309.23,0,0
2026-08-12 11:32:24,3,0,0,0,0,57.96,59,5754.33,0,0
2026-08-12 12:34:08,0,0,0,0,0,272.7,66,21303.73,0,0
2026-08-12 12:36:50,0,0,0,0,0,88.23,110,21906.82,0,0
2026-08-12 13:22:39,1,0,0,0,0,8.04,142,11835.35,0,0
2026-08-12 13:29:44,0,0,0,0,0,71.15,195,21364.22,0,0
2026-08-12 15:58:36,0,0,1,1,1,512.44,189,27041.78,0,0
2026-08-12 17:02:27,0,1,1,0,0,41.35,156,1953.22,0,1
2026-08-12 19:14:48,1,0,0,0,0,12.13,72,22370.2,0,0
2026-08-12 20:08:05,6,0,0,0,0,61.39,249,784.17,0,0
2026-08-12 20:10:21,0,0,1,0,0,110.71,30,5585.03,0,0
2026-08-12 21:03:56,3,0,1,1,0,142.52,139,3086.8,0,0
2026-08-12 23:13:55,1,0,0,1,0,118.87,79,34896.83,0,0
2026-08-12 23:45:24,0,0,1,0,1,1620.48,145,16743.65,0,1
2026-08-13 00:38:18,5,0,0,0,0,203.42,248,28758.72,0,0
2026-08-13 01:47:10,4,0,0,0,0,40.4,111,6959.38,0,0
2026-08-13 02:01:33,2,0,1,0,1,362.33,202,29697.13,0,0
2026-08-13 02:09:58,0,0,0,0,0,9.37,167,7757.43,0,0
2026-08-13 02:26:37,1,0,0,0,0,18.12,30,376.27,0,0
2026-08-13 02:38:53,0,0,1,0,0,16.18,126,3633.73,0,0
2026-08-13 03:06:07,0,0,0,0,0,243.61,112,25643.53,0,0
2026-08-13 03:52:06,0,0,0,1,0,19.91,16,39107.22,0,0
2026-08-13 04:31:26,3,0,1,0,0,9.87,18,10124.35,0,0
2026-08-13 04:39:33,4,1,1,0,0,51.12,222,2751.27,0,1
2026-08-13 04:49:02,0,0,0,1,1,278.79,129,15597.3,0,0
2026-08-13 05:41:38,0,0,1,0,0,13.99,47,5457.88,0,0
2026-08-13 06:08:11,3,0,0,0,0,45.01,167,238.22,0,0
2026-08-13 07:00:39,0,0,0,0,0,251.81,232,20768.2,0,0
2026-08-13 07:12:48,1,0,1,0,0,3.09,45,15678.28,0,0
2026-08-13 07:23:03,0,0,1,1,1,349.25,1,30242.07,0,0
2026-08-13 07:55:00,0,0,1,0,1,2607.84,36,5309.42,0,0
2026-08-13 08:02:23,7,0,0,0,0,28.13,163,8114.9,0,0
2026-08-13 08:40:38,0,0,1,0,0,58.18,245,17638.42,0,0
2026-08-13 10:29:26,0,0,0,0,0,10.37,191,2805.17,0,0
2026-08-13 10:30:51,0,0,1,0,0,158.56,217,5759.03,0,0
2026-08-13 11:53:58,4,0,0,0,0,133.36,108,8212.82,0,0
2026-08-13 12:06:36,3,0,0,0,0,13.7,177,7648.2,0,0
2026-08-13 12:26:14,0,0,0,0,0,295.58,147,12721.88,0,0
2026-08-13 14:20:04,0,0,0,0,0,89.31,242,14768.33,0,0
2026-08-13 14:36:29,1,0,0,0,0,160.03,225,18181.02,0,0
2026-08-13 16:18:58,0,0,1,0,0,144.31,60,9090.27,0,0
2026-08-13 16:45:38,1,0,1,1,0,73.2,6,14766.37,0,0
2026-08-13 19:56:58,0,1,1,0,1,2064.47,166,9131.27,0,0
2026-08-13 20:34:08,0,0,0,0,0,27.15,25,4541.62,0,0
2026-08-13 20:35:19,1,0,0,0,0,2.15,158,31063.93,0,0
2026-08-13 20:35:43,0,0,1,0,0,41.87,27,10448.53,0,0
2026-08-13 21:47:33,3,0,0,0,0,16.55,188,9578.05,0,0
2026-08-13 22:09:14,0,0,0,0,0,396.76,239,5876.4,0,0
2026-08-13 22:48:41,0,0,1,0,1,3858.15,56,24556.57,0,0
2026-08-13 23:04:16,7,0,1,0,0,15.56,82,7206.68,0,0
2026-08-14 02:46:18,0,1,1,0,0,42.16,11,9382.4,0,0
2026-08-14 03:02:01,2,0,0,0,0,71.2,25,387.88,0,0
2026-08-14 03:43:24,0,0,0,0,0,50.87,22,14004.27,0,0
2026-08-14 04:09:23,1,0,0,0,0,120.4,157,58718.78,0,0
2026-08-14 04:51:15,2,0,0,0,0,70.02,89,3937.22,0,0
2026-08-14 05:03:26,0,0,0,0,0,83.3,87,15414.43,0,0
2026-08-14 05:11:34,3,0,0,0,0,113.21,184,2586.35,0,0
2026-08-14 05:15:38,1,0,0,0,0,2.4,202,1634.08,0,0
2026-08-14 07:30:00,0,0,0,0,0,1.25,95,20941.67,0,0
2026-08-14 08:20:10,1,0,1,1,0,19.62,231,21768.42,0,0
2026-08-14 08:35:11,1,0,1,1,0,126.69,174,6499.8,0,0
2026-08-14 08:44:21,0,0,1,0,0,27.5,216,8798.18,0,0
2026-08-14 09:32:39,0,1,0,0,0,252.79,25,390.63,0,0
2026-08-14 10:58:39,0,0,0,1,0,8.17,240,4085.32,0,1
2026-08-14 11:43:35,0,0,1,0,0,86.73,6,1137.95,0,0
2026-08-14 12:20:00,2,0,0,0,0,2.59,45,1747.2,0,0
2026-08-14 12:45:01,0,0,1,0,0,357.76,90,18277.53,0,0
2026-08-14 13:15:43,5,0,0,0,0,24.04,23,8313.15,0,0
2026-08-14 14:38:50,0,0,0,0,0,88.59,82,934.57,0,0
2026-08-14 15:00:42,0,0,0,0,0,305.88,247,13565.48,0,0
2026-08-14 15:41:25,2,1,0,0,0,3.08,33,20318.92,0,0
2026-08-14 17:04:50,1,0,0,0,0,71.89,75,6753.75,0,0
2026-08-14 17:56:20,1,0,1,1,1,1122.08,186,10150.67,0,0
2026-08-14 17:57:19,0,0,0,0,0,43.31,4,4938.23,0,0
2026-08-14 19:37:56,0,1,1,0,0,106.29,106,4943.82,0,0
2026-08-14 19:51:52,0,0,1,0,0,78.2,30,2485.25,0,0
2026-08-14 20:08:00,7,1,1,0,1,429.81,28,11032.9,0,1
2026-08-14 21:26:12,0,0,0,0,0,122.18,131,3622.27,0,0
2026-08-14 22:07:51,4,0,0,0,0,62.77,47,2426.22,0,0
2026-08-14 22:16:30,1,0,0,0,0,63.55,20,10412.58,0,0
2026-08-14 23:01:39,0,0,1,0,0,303.49,92,7856.12,0,0
2026-08-14 23:56:52,1,0,0,1,0,76.58,101,5078.42,0,0
2026-08-15 01:43:59,3,0,0,0,0,153.55,176,14733.67,0,0
2026-08-15 02:36:22,4,0,0,0,0,202.03,74,23425.47,0,0
2026-08-15 03:27:38,0,0,1,1,0,86.92,112,2901.52,0,0
2026-08-15 05:01:13,0,0,0,0,0,154.35,175,49326.58,0,0
2026-08-15 05:19:38,0,0,0,0,0,37.04,20,423.13,0,0
2026-08-15 05:53:10,0,0,1,0,0,20.08,228,8449.08,0,0
2026-08-15 05:59:18,1,0,1,0,1,1783.82,184,1487.73,0,1
2026-08-15 06:30:21,3,0,0,0,0,260.63,13,32396.9,0,0
2026-08-15 07:33:10,0,0,0,0,0,4.34,82,1014.33,0,0
2026-08-15 08:25:15,2,0,0,0,0,143.99,241,19413.42,0,0
2026-08-15 10:48:43,1,0,0,0,0,2.88,88,28042.88,0,0
2026-08-15 10:52:59,0,0,0,0,0,61.36,30,901.12,0,0
2026-08-15 11:26:29,0,0,0,0,0,113.07,144,27308.18,0,0
2026-08-15 13:32:17,2,0,0,0,0,51.97,188,2384.73,0,0
2026-08-15 13:58:23,3,0,1,0,0,35.8,139,3894.45,0,0
2026-08-15 14:09:50,1,0,1,0,0,20.68,125,20926.02,0,0
